[2022-11-05 18:13:57,793]: INFO:Get Rules: {"data": [{"id": "1588934539010838531", "value": "(#OneTeam OR #LoveWhereYouWorked) -is:retweet -is:reply -is:quote -is:nullcast"}], "meta": {"result_count": 1, "sent": "2022-11-05T18:13:57.735Z"}}
[2022-11-07 10:40:47,718]: INFO:{"data": {"edit_history_tweet_ids": ["1589568518718357505"], "id": "1589568518718357505", "text": "#OneTeam\n\u3053\u306e\u30bf\u30b0\u3001Twitter\u793e\u3092\u30d1\u30fc\u30b8\u3055\u308c\u305f\u4eba\u9054\u3068\u305d\u306e\u53d6\u308a\u5dfb\u304d\u304c\u4f7f\u3063\u3066\u308b\u304b\u3089\u4e0a\u6607\u3057\u305f\u306e\u3067\u306f\u306a\u304f\u3001\u305d\u308c\u3092\u9762\u767d\u304c\u3063\u3066\u30d0\u30ab\u306b\u3059\u308b\u9023\u4e2d(\u6211\u3005)\u306b\u3088\u3063\u3066\u4e0a\u6607\u3057\u3066\u308b\u611f\u3002\u30af\u30ea\u30fc\u30f3\u306a\u545f\u304d\u306e\u5834\u306b\u306a\u3063\u305f\u3002 https://t.co/43mC4LDiL4"}, "matching_rules": [{"id": "1589502001162895360", "tag": ""}]}
[2022-11-07 10:43:13,881]: INFO:{"data": {"edit_history_tweet_ids": ["1589569131384549376"], "id": "1589569131384549376", "text": "#OneTeam\n\n\u3053\u306e\u30bf\u30b0\u3064\u3051\u3066\u30a4\u30ad\u3063\u3066\u308b\u5de6\u7ffc\u81ed\u3044\u30aa\u30b7\u30e3\u30ec\u4eba\u9593\u306b\u5927\u5b66\u56db\u5e74\u3082\u8650\u3052\u3089\u308c\u3066\u305f\u2026 https://t.co/Dm6YnNhmcY"}, "matching_rules": [{"id": "1589502001162895360", "tag": ""}]}
[2022-11-07 10:45:23,765]: INFO:{"data": {"edit_history_tweet_ids": ["1589569673699667968"], "id": "1589569673699667968", "text": "Please join me to welcome @Ceci_Cabrera8 to #sunsetbayclub. She has joined the team as Resort Co-ordinator. Welcome to #oneteam https://t.co/jSyrnXmmcz"}, "matching_rules": [{"id": "1589502001162895360", "tag": ""}]}
[2022-11-07 10:47:42,337]: INFO:{"data": {"edit_history_tweet_ids": ["1589570257341280256"], "id": "1589570257341280256", "text": "#OneTeam\n\n\u5915\u98df https://t.co/Xr6k3FIbZ9"}, "matching_rules": [{"id": "1589502001162895360", "tag": ""}]}
[2022-11-07 10:49:42,745]: INFO:{"data": {"edit_history_tweet_ids": ["1589570762381619201"], "id": "1589570762381619201", "text": "#OneTeam \n\n\u21913\u5e74\u524d\u306e\u30e9\u30b0\u30d3\u30fc\u30ef\u30fc\u30eb\u30c9\u30ab\u30c3\u30d7\u304b\u3068\u601d\u3063\u3066\u3057\u307e\u3044\u305d\u3046\u306b\u306a\u308b\u306e\u306f\u4ffa\u3060\u3051\uff1f\uff08\u3069\u3046\u3067\u3082\u3044\u3044\u3051\u3069\u30e9\u30b0\u30d3\u30fc\u308f\u304b\u3089\u3093\u3051\u3069\u8a66\u5408\u898b\u306a\u304c\u3089HUB\u3067\u98f2\u3080\u30a8\u30fc\u30eb\u306f\u7f8e\u5473\u304b\u3063\u305f\u306a\uff09"}, "matching_rules": [{"id": "1589502001162895360", "tag": ""}]}
[2022-11-07 10:50:40,719]: INFO:{"data": {"edit_history_tweet_ids": ["1589571006867582976"], "id": "1589571006867582976", "text": "#OneTeam \nTwitter\u3067\u30dd\u30ea\u30b3\u30ec\u78ba\u7acb\u306e\u305f\u3081\u306b\u8ca2\u732e\u3057\u305f\u8077\u54e1\u304c\u89e3\u96c7\u3055\u308c\u3066\u3044\u307e\u3059\u3002\u30e1\u30c7\u30a3\u30a2\u5404\u793e\u306f\u518d\u96c7\u7528\u3059\u3079\u304d\u3002\u5404\u793e\u306b\u30dd\u30ea\u30b3\u30ec\u304c\u5fb9\u5e95\u3055\u308c\u3066\u6d44\u5316\u3055\u308c\u305f\u793e\u4f1a\u304c\u5b9f\u73fe\u3057\u4e2d\u56fd\u30ed\u30b7\u30a2\u3078\u306e\u9032\u51fa\u306b\u969c\u5bb3\u304c\u306a\u304f\u306a\u308a\u307e\u3059\uff01"}, "matching_rules": [{"id": "1589502001162895360", "tag": ""}]}
[2022-11-07 10:51:54,725]: INFO:{"data": {"edit_history_tweet_ids": ["1589571312720445440"], "id": "1589571312720445440", "text": "\u4e16\u8ad6\u3092\u52d5\u304b\u3059\u795e\u69d8\u3054\u3063\u3053\u306f\u697d\u3057\u304b\u3063\u305f\u3060\u308d\uff1f\n\n\u3055\u3088\u3046\u306a\u3089 #OneTeam"}, "matching_rules": [{"id": "1589502001162895360", "tag": ""}]}
[2022-11-07 10:53:09,809]: INFO:{"data": {"edit_history_tweet_ids": ["1589571629222596616"], "id": "1589571629222596616", "text": "TwitterJP\u306e\u4e00\u6589\u89e3\u96c7\u5f8c\u306f\u30c8\u30ec\u30f3\u30c9\u64cd\u4f5c\u304c\u7121\u304f\u306a\u3063\u305f\u304b\u3089\u304b\u3001\u30de\u30a4\u30ca\u30f3\u30d0\u30fc\u30ab\u30fc\u30c9\u6279\u5224\u3082\u6d88\u3048\u305f\u3002\u3084\u3063\u3071\u308a\u5c0e\u5165\u3059\u3079\u304d\u826f\u3044\u5236\u5ea6\u306a\u3093\u3060\u306a\u3002\u60c5\u5831\u64cd\u4f5c\u51fa\u6765\u306a\u304f\u306a\u3063\u3066\u3082\u3001\u798f\u7949\u306b\u3064\u306a\u304c\u308b\u3053\u3068\u304c\u3067\u304d\u307e\u3059\u3002\n#OneTeam"}, "matching_rules": [{"id": "1589502001162895360", "tag": ""}]}
[2022-11-07 10:53:31,741]: INFO:{"data": {"edit_history_tweet_ids": ["1589571721803464705"], "id": "1589571721803464705", "text": "#OneTeam https://t.co/dVNQQqPky6"}, "matching_rules": [{"id": "1589502001162895360", "tag": ""}]}
[2022-11-07 10:53:59,839]: INFO:{"data": {"edit_history_tweet_ids": ["1589571840279998464"], "id": "1589571840279998464", "text": "Twitter\u793e\u54e1\u3055\u3093\u306eTwitter\u304c\u5168\u304f\u898b\u308c\u306a\u3044\u3002\u307f\u305f\u3044\u3002\uff12\u3061\u3083\u3093\u3060\u3063\u305f\u3089\u307e\u3068\u3081\u304c\u3042\u3063\u305f\u306e\u306b #OneTeam"}, "matching_rules": [{"id": "1589502001162895360", "tag": ""}]}
[2022-11-07 10:54:21,901]: INFO:{"data": {"edit_history_tweet_ids": ["1589571930809507840"], "id": "1589571930809507840", "text": "#Twitter #OneTeam \u95a2\u9023\u306e\u3042\u308c\u3053\u308c\u306b\u3055\u3057\u3066\u98df\u6307\u304c\u4f38\u3073\u306a\u304b\u3063\u305f\u3093\u3067\u3059\u304c\u3001\uff62Twitter\u8f9e\u3081\u3055\u305b\u9054\u4eba\u306e\uff25.M\u6c0f\uff63\u306b\u306f\u8010\u3048\u3089\u308c\u306a\u304b\u3063\u305f\u3088\u2026\n\n#\u8272\u3005\u898b\u305f"}, "matching_rules": [{"id": "1589502001162895360", "tag": ""}]}
[2022-11-07 10:54:42,159]: INFO:{"data": {"edit_history_tweet_ids": ["1589572015933259778"], "id": "1589572015933259778", "text": "\u89e3\u96c7\u3055\u308c\u305f\u4eba\u9054\u672c\u5f53\u306bTwitter\u306e\u4e8b\u77e5\u3089\u306a\u3059\u304e\u308b\u3000 #OneTeam"}, "matching_rules": [{"id": "1589502001162895360", "tag": ""}]}
[2022-11-07 10:55:52,908]: INFO:{"data": {"edit_history_tweet_ids": ["1589572311577145344"], "id": "1589572311577145344", "text": "#\u30bf\u30ef\u30de\u30f3\u6587\u5b66 \u304c\n#TwitterLayoffs \u3068\u304b #TwitterLayoff \u3068\u304b #OneTeam\u00a0\u3068\u304b\u3092\u53d6\u308a\u4e0a\u3052\u308b\u306e\u5fc3\u5f85\u3061\u306b\u3057\u3066\u308b\u3002"}, "matching_rules": [{"id": "1589502001162895360", "tag": ""}]}
[2022-11-07 10:56:05,838]: INFO:{"data": {"edit_history_tweet_ids": ["1589572368912957441"], "id": "1589572368912957441", "text": "#OneTeam https://t.co/4NxmRhD8aR"}, "matching_rules": [{"id": "1589502001162895360", "tag": ""}]}
[2022-11-07 10:56:36,748]: INFO:{"data": {"edit_history_tweet_ids": ["1589572497498083330"], "id": "1589572497498083330", "text": "\u30c8\u30ec\u30f3\u30c9\u306b #OneTeam \n\u30bf\u30b0\uff34\uff2c\u3092\u898b\u308b\u3068\u9762\u767d\u3044\u305d\u3046\u3067\u3059\u3088...( - -) \uff7c\uff97\uff9d\uff79\uff84\uff9e https://t.co/rfzIdoBDlt"}, "matching_rules": [{"id": "1589502001162895360", "tag": ""}]}
[2022-11-07 10:57:21,726]: INFO:{"data": {"edit_history_tweet_ids": ["1589572685893636096"], "id": "1589572685893636096", "text": "\uff62\u3044\u3051\u307e\u305b\u3093\u30a4\u30fc\u30ed\u30f3\u30fb\u30de\u30b9\u30afCEO!\n\u65e5\u672c\u652f\u90e8\u306e\u534a\u6570\u3092\u89e3\u96c7\u306a\u3069 #OneTeam \u3067\u6297\u8b70\u3057\u307e\u3059\uff01\u4e0d\u5f53\u3067\u3059\uff01\uff63\n\u307e\u305f1\u4eba\u3001\u611a\u304b\u8005\u304c\u30d1\u30e9\u30af\u30b7\u30fc\u5ddd\u306e\u4eba\u55b0\u3044\u30d4\u30e9\u30cb\u30a2\u306e\u990c\u98df\u3068\u306a\u3063\u305f\u3002\n\u65e5\u672c\u306e\u7279\u6b8a\u6027\u7656\u3068\u30c8\u30ec\u30f3\u30c9\u3092\u53d7\u3051\u6b62\u3081\u3089\u308c\u306c\u81c6\u75c5\u8005\u306f\u540c\u5fd7\u306b\u3044\u306a\u3044\u306e\u3060\u3002\n\u4eca\u65e5\u3082\u30d1\u30e9\u30af\u30b7\u30fc\u5ddd\u306f\u30a4\u30fc\u30ed\u30f3CEO\u306e\u77b3\u306e\u3088\u3046\u306b\u6f84\u307f\u6e21\u3063\u3066\u3044\u308b"}, "matching_rules": [{"id": "1589502001162895360", "tag": ""}]}
[2022-11-07 10:57:49,711]: INFO:{"data": {"edit_history_tweet_ids": ["1589572804982501377"], "id": "1589572804982501377", "text": "#OneTeam\u00a0\n\u2191\u306e\u30bf\u30b0\u3092\u4f7f\u3046\u3058\u3083\u3063\u3077\u5171\u3092\u898b\u306b\u884c\u3053\u3046\u3068\u601d\u3063\u305f\u3089\u3059\u3067\u306b\u30c4\u30a4\u5ec3\u306b\u3088\u3063\u3066\u8352\u3089\u3055\u308c\u305f\u5f8c\u3067\u30b7\u30b9\u30c6\u30e0\u306e\u4e2d\u67a2\u306b\u7acb\u3063\u3066\u3044\u305f\u4eba\u9593\u3068\u8a00\u3048\u3069\u3082\u6570\u306e\u66b4\u529b\u306b\u306f\u5c48\u3059\u308b\u98a8\u523a\u753b\u304c\u898b\u308c\u3066\u305d\u308c\u306f\u305d\u308c\u3067\u6e80\u8db3\u3057\u3066\u3057\u307e\u3063\u305f\u3002\n\u30c4\u30a4\u5ec3\u3001\u304a\u524d\u3089\u6700\u9ad8\u3060\u308f"}, "matching_rules": [{"id": "1589502001162895360", "tag": ""}]}
[2022-11-07 10:59:14,716]: INFO:{"data": {"edit_history_tweet_ids": ["1589573159829000193"], "id": "1589573159829000193", "text": "TwitterJP\u306e\u793e\u54e1\u9054 \u304a\u75b2\u308c\u69d8\u3067\u3057\u305f\u3002\n\n\u30af\u30d3\u3084\u30ec\u30a4\u30aa\u30d5\u306f\u7a81\u7136\u3067\u3059\u306d\u3002\n\n\u6b21\u306f\u300c\u30b6\u30fb\u30ce\u30f3\u30d5\u30a3\u30af\u30b7\u30e7\u30f3\u300d\u3067\n\u4f1a\u3044\u307e\u3057\u3087\u3046\n\n#OneTeam"}, "matching_rules": [{"id": "1589502001162895360", "tag": ""}]}
[2022-11-07 10:59:26,698]: INFO:{"data": {"edit_history_tweet_ids": ["1589573209363734528"], "id": "1589573209363734528", "text": "\u308f\u3044\u300c\u25cb\u25cb(\u606f\u5b50)\u304c\u9053\u884c\u304f\u7537\u306e\u4eba\u306b\u6307\u3055\u3057\u3066\u30d1\u30d1\u3001\u30d1\u30d1\uff01\u8a00\u3046\u3066\u305f\u3067\u300d\n\u65e6\u90a3\u300c\u30e4\u30ea\u30de\u30f3\u3084\u3093\u300d\n\n#\u30e4\u30c3\u3066\u306a\u3044\n#\u30de\u30f3\u3058\u3083\u306a\u3044\n#OneTeam"}, "matching_rules": [{"id": "1589502001162895360", "tag": ""}]}
[2022-11-07 10:59:39,814]: INFO:{"data": {"edit_history_tweet_ids": ["1589573265038913537"], "id": "1589573265038913537", "text": "#LoveWhereYouWorked \u3067\u3064\u3044\u3063\u305f\u30fc\u30af\u30d3\u306b\u306a\u3063\u305f\u4eba\u304c\u898b\u308c\u308b\u3068\u3044\u3046\u306e\u3067\u306e\u305e\u3044\u3066\u307f\u305f\u3089\u30df\u30f3\u30b4\u3055\u3093\u304c\u5927\u66b4\u308c\u3057\u3066\u3066\u308f\u308d\u3066\u308b"}, "matching_rules": [{"id": "1589502001162895360", "tag": ""}]}
[2022-11-07 11:00:57,782]: INFO:{"data": {"edit_history_tweet_ids": ["1589573590558846977"], "id": "1589573590558846977", "text": "i never had a proper reason to be happy,\n ; it was rather a \"situation/we dont align\" kinda thing. but today i don't regret leaving @amity_hq after reading this. it's a tragedy for the #OneTeam and lots of extremly talented eng. are left over in the dark, as if they didn't matter https://t.co/FFmBB19lWX"}, "matching_rules": [{"id": "1589502001162895360", "tag": ""}]}
[2022-11-07 11:01:48,104]: INFO:{"data": {"edit_history_tweet_ids": ["1589573800957710336"], "id": "1589573800957710336", "text": "Twitter Japan\u3067\u50cd\u3051\u305f7\u30f6\u6708\u9593\u306f\u6fc3\u304f\u3001\u5c0a\u304f\u3001\u5e78\u305b\u3067\u3001\u8a00\u8449\u3067\u306f\u8a00\u3044\u8868\u305b\u306a\u3044\u307b\u3069\u7d20\u6674\u3089\u3057\u3044\u6642\u9593\u3067\u3057\u305f\ud83d\udd4a\ud83e\udeba\n\nTweep\u3068\u3057\u3066\u904e\u3054\u3057\u305f\u6642\u9593\u306f\u672c\u5f53\u306b\u5145\u5b9f\u3057\u3066\u307e\u3057\u305f\u3002\n\n\u95a2\u308f\u3063\u305f\u3059\u3079\u3066\u306eTweeps\u3078\u3001\u672c\u5f53\u306b\u3042\u308a\u304c\u3068\u3046\u3054\u3056\u3044\u307e\u3057\u305f\ud83d\udc99\nTweeps\u3068\u306e\u51fa\u4f1a\u3044\u304c\u672c\u5f53\u306b\u5b9d\u7269\u3067\u3059\ud83d\udc99\n#LoveWhereYouWorked\n#OneTeam https://t.co/zMXCNya3Ic"}, "matching_rules": [{"id": "1589502001162895360", "tag": ""}]}
[2022-11-07 11:02:08,750]: INFO:{"data": {"edit_history_tweet_ids": ["1589573889080061952"], "id": "1589573889080061952", "text": "https://t.co/pobtF3EEch \u306e\u610f\u8b58\u9ad8\u3044\u7cfb\u30ad\u30e9\u30ad\u30e9\u793e\u54e1\u9054\u3001\u4eca\u66f4\u666e\u901a\u306e\u4ed5\u4e8b\u306a\u3093\u304b\u51fa\u6765\u306a\u3044\u3093\u3058\u3083\u306a\u3044\u304b\u3063\u3066\u3050\u3089\u3044\u3086\u308b\u3063\u3086\u308b\u306e\u304a\u4ed5\u4e8b\u3057\u3066\u305f\u3063\u307d\u3044\u306e\u306a\u2026\u3046\u3089\u3084\u307e\u3057\u3044\u308f\u30fc\u3002\n\u610f\u8b58\u3060\u3051\u9ad8\u3044\u5927\u5b66\u306e\u5ef6\u9577\u307f\u305f\u3044\u306a\u9023\u4e2d\u304c\u91ce\u306b\u653e\u305f\u308c\u3066\u3082\u306d #OneTeam"}, "matching_rules": [{"id": "1589502001162895360", "tag": ""}]}
[2022-11-07 11:02:15,888]: INFO:{"data": {"edit_history_tweet_ids": ["1589573920499191809"], "id": "1589573920499191809", "text": "#LoveWhereYouWorked\n#LoveTwitter\u00a0\u202f\u202f\u202f \n#OneTeam\u00a0\n\n\u3053\u308c\u3089\u306e\u30cf\u30c3\u30b7\u30e5\u30bf\u30b0\u304c\u65e9\u304f\u3082\u8352\u3089\u3055\u308c\u304a\u3082\u3061\u3083\u306b\u3055\u308c\u3066\u3044\u308b\u3042\u305f\u308a\u3001\u3055\u3059\u304c\u306fTwitter\u3068\u3057\u304b\u8a00\u3044\u3088\u3046\u304c\u306a\u3044\u306a\u3002\u3046\u3093\u3001\u611f\u5fc3\u3057\u305f\ud83e\udd14"}, "matching_rules": [{"id": "1589502001162895360", "tag": ""}]}
[2022-11-07 11:02:18,762]: INFO:{"data": {"edit_history_tweet_ids": ["1589573932616515585"], "id": "1589573932616515585", "text": "Twitter Japan\u3067\u50cd\u3051\u305f7\u30f6\u6708\u9593\u306f\u6fc3\u304f\u3001\u5c0a\u304f\u3001\u5e78\u305b\u3067\u3001\u8a00\u8449\u3067\u306f\u8a00\u3044\u8868\u305b\u306a\u3044\u307b\u3069\u7d20\u6674\u3089\u3057\u3044\u6642\u9593\u3067\u3057\u305f\ud83d\udd4a\ud83e\udeba\n\nTweep\u3068\u3057\u3066\u904e\u3054\u3057\u305f\u6642\u9593\u306f\u672c\u5f53\u306b\u5145\u5b9f\u3057\u3066\u307e\u3057\u305f\u3002\n\n\u95a2\u308f\u3063\u305f\u3059\u3079\u3066\u306eTweeps\u3078\u3001\u672c\u5f53\u306b\u3042\u308a\u304c\u3068\u3046\u3054\u3056\u3044\u307e\u3057\u305f\ud83d\udc99\nTweeps\u3068\u306e\u51fa\u4f1a\u3044\u304c\u672c\u5f53\u306b\u5b9d\u7269\u3067\u3059\ud83d\udc99\n#LoveWhereYouWorked\n#OneTeam https://t.co/QOLCkxN7MS"}, "matching_rules": [{"id": "1589502001162895360", "tag": ""}]}
[2022-11-07 11:02:29,811]: INFO:{"data": {"edit_history_tweet_ids": ["1589573977504382976"], "id": "1589573977504382976", "text": "Twitter Japan\u3067\u50cd\u3051\u305f7\u30f6\u6708\u9593\u306f\u6fc3\u304f\u3001\u5c0a\u304f\u3001\u5e78\u305b\u3067\u3001\u8a00\u8449\u3067\u306f\u8a00\u3044\u8868\u305b\u306a\u3044\u307b\u3069\u7d20\u6674\u3089\u3057\u3044\u6642\u9593\u3067\u3057\u305f\ud83d\udd4a\ud83e\udeba\n\nTweep\u3068\u3057\u3066\u904e\u3054\u3057\u305f\u6642\u9593\u306f\u672c\u5f53\u306b\u5145\u5b9f\u3057\u3066\u307e\u3057\u305f\u3002\n\n\u95a2\u308f\u3063\u305f\u3059\u3079\u3066\u306eTweeps\u3078\u3001\u672c\u5f53\u306b\u3042\u308a\u304c\u3068\u3046\u3054\u3056\u3044\u307e\u3057\u305f\ud83d\udc99\nTweeps\u3068\u306e\u51fa\u4f1a\u3044\u304c\u672c\u5f53\u306b\u5b9d\u7269\u3067\u3059\ud83d\udc99\n#LoveWhereYouWorked\n#OneTeam https://t.co/ogC7bigA8P"}, "matching_rules": [{"id": "1589502001162895360", "tag": ""}]}
[2022-11-07 11:02:52,710]: INFO:{"data": {"edit_history_tweet_ids": ["1589574074296020993"], "id": "1589574074296020993", "text": "Twitter Japan\u3067\u50cd\u3051\u305f7\u30f6\u6708\u9593\u306f\u6fc3\u304f\u3001\u5c0a\u304f\u3001\u5e78\u305b\u3067\u3001\u8a00\u8449\u3067\u306f\u8a00\u3044\u8868\u305b\u306a\u3044\u307b\u3069\u7d20\u6674\u3089\u3057\u3044\u6642\u9593\u3067\u3057\u305f\ud83d\udd4a\ud83e\udeba\n\nTweep\u3068\u3057\u3066\u904e\u3054\u3057\u305f\u6642\u9593\u306f\u672c\u5f53\u306b\u5145\u5b9f\u3057\u3066\u307e\u3057\u305f\u3002\n\n\u95a2\u308f\u3063\u305f\u3059\u3079\u3066\u306eTweeps\u3078\u3001\u672c\u5f53\u306b\u3042\u308a\u304c\u3068\u3046\u3054\u3056\u3044\u307e\u3057\u305f\ud83d\udc99\nTweeps\u3068\u306e\u51fa\u4f1a\u3044\u304c\u672c\u5f53\u306b\u5b9d\u7269\u3067\u3059\ud83d\udc99\n#LoveWhereYouWorked\n#OneTeam https://t.co/Iz58te6IYN"}, "matching_rules": [{"id": "1589502001162895360", "tag": ""}]}
[2022-11-07 11:02:59,997]: INFO:{"data": {"edit_history_tweet_ids": ["1589574104935325696"], "id": "1589574104935325696", "text": "Twitter Japan\u3067\u50cd\u3051\u305f7\u30f6\u6708\u9593\u306f\u6fc3\u304f\u3001\u5c0a\u304f\u3001\u5e78\u305b\u3067\u3001\u8a00\u8449\u3067\u306f\u8a00\u3044\u8868\u305b\u306a\u3044\u307b\u3069\u7d20\u6674\u3089\u3057\u3044\u6642\u9593\u3067\u3057\u305f\ud83d\udd4a\ud83e\udeba\n\nTweep\u3068\u3057\u3066\u904e\u3054\u3057\u305f\u6642\u9593\u306f\u672c\u5f53\u306b\u5145\u5b9f\u3057\u3066\u307e\u3057\u305f\u3002\n\n\u95a2\u308f\u3063\u305f\u3059\u3079\u3066\u306eTweeps\u3078\u3001\u672c\u5f53\u306b\u3042\u308a\u304c\u3068\u3046\u3054\u3056\u3044\u307e\u3057\u305f\ud83d\udc99\nTweeps\u3068\u306e\u51fa\u4f1a\u3044\u304c\u672c\u5f53\u306b\u5b9d\u7269\u3067\u3059\ud83d\udc99\n#LoveWhereYouWorked\n#OneTeam https://t.co/Kh7QZkLK0D"}, "matching_rules": [{"id": "1589502001162895360", "tag": ""}]}
[2022-11-07 11:03:23,856]: INFO:{"data": {"edit_history_tweet_ids": ["1589574191053172738"], "id": "1589574191053172738", "text": "\u304a\u524d\u3089\u306f\u5143\u304b\u3089Twitter\u306b\u306f\u4e0d\u8981\u3060\u3063\u305f\u3093\u3060\u3088\u3002\n\u30c9\u3050\u3055\u308c\u5916\u9053\u5171\u3081\u304c\u3002\n\u30aa\u30ef\u30b3\u30f3\u306f\u9ed9\u3063\u3066\u3055\u3063\u3055\u3068\u6d88\u3048\u306a\u3002\n#OneTeam"}, "matching_rules": [{"id": "1589502001162895360", "tag": ""}]}
[2022-11-07 11:03:40,717]: INFO:{"data": {"edit_history_tweet_ids": ["1589574275828445184"], "id": "1589574275828445184", "text": "\u306a\u30fc\u306b\u304c\u30ef\u30f3\u30c1\u30fc\u30e0\u3060\u203c\ufe0f\n\n\u3053\u306e\u30a6\u30f3\u30c1\u30fc\u30e0 \u3081\u203c\ufe0f#OneTeam"}, "matching_rules": [{"id": "1589502001162895360", "tag": ""}]}
[2022-11-07 11:05:43,958]: INFO:{"data": {"edit_history_tweet_ids": ["1589574793640448000"], "id": "1589574793640448000", "text": "Twitter Japan\u3067\u50cd\u3051\u305f7\u30f6\u6708\u9593\u306f\u6fc3\u304f\u3001\u5c0a\u304f\u3001\u5e78\u305b\u3067\u3001\u8a00\u8449\u3067\u306f\u8a00\u3044\u8868\u305b\u306a\u3044\u307b\u3069\u7d20\u6674\u3089\u3057\u3044\u6642\u9593\u3067\u3057\u305f\ud83d\udd4a\ud83e\udeba\n\nTweep\u3068\u3057\u3066\u904e\u3054\u3057\u305f\u6642\u9593\u306f\u672c\u5f53\u306b\u5145\u5b9f\u3057\u3066\u307e\u3057\u305f\u3002\n\n\u95a2\u308f\u3063\u305f\u3059\u3079\u3066\u306eTweeps\u3078\u3001\u672c\u5f53\u306b\u3042\u308a\u304c\u3068\u3046\u3054\u3056\u3044\u307e\u3057\u305f\ud83d\udc99\nTweeps\u3068\u306e\u51fa\u4f1a\u3044\u304c\u672c\u5f53\u306b\u5b9d\u7269\u3067\u3059\ud83d\udc99\n#LoveWhereYouWorked\n#OneTeam https://t.co/e2s70YDQnU"}, "matching_rules": [{"id": "1589502001162895360", "tag": ""}]}
[2022-11-07 11:05:49,710]: INFO:{"data": {"edit_history_tweet_ids": ["1589574818256805888"], "id": "1589574818256805888", "text": "Except financials, Nifty50 companies show bleak chances of earnings upgrade: Analysts \n\n#WWECrownJewel #quieneslamascara #enhypen #RRRInJapan #Thunivu #T20worldcup22 #IStandWithKyrie #OneTeam #ParagAgrawal #SuryakumarYadav #MileApoCentralPattana2023 #nsfwtwt #BeatSapaWithJumia"}, "matching_rules": [{"id": "1589502001162895360", "tag": ""}]}
[2022-11-07 11:05:58,713]: INFO:{"data": {"edit_history_tweet_ids": ["1589574856009711617"], "id": "1589574856009711617", "text": "#LoveWhereYouWork #OneTeam  until:2022-10-01 since:2022-01-01\n\n\u3063\u3066\u30c4\u30a4\u30c3\u30bf\u30fc\u306e\u30a2\u30db\u5171\u3092\u691c\u7d22\u3059\u308b\u3068\u9762\u767d\u3044\u306d"}, "matching_rules": [{"id": "1589502001162895360", "tag": ""}]}
[2022-11-07 11:05:59,820]: INFO:{"data": {"edit_history_tweet_ids": ["1589574859109314560"], "id": "1589574859109314560", "text": "Twitter Japan\u3067\u50cd\u3051\u305f7\u30f6\u6708\u9593\u306f\u6fc3\u304f\u3001\u5c0a\u304f\u3001\u5e78\u305b\u3067\u3001\u8a00\u8449\u3067\u306f\u8a00\u3044\u8868\u305b\u306a\u3044\u307b\u3069\u7d20\u6674\u3089\u3057\u3044\u6642\u9593\u3067\u3057\u305f\ud83d\udd4a\ud83e\udeba\n\nTweep\u3068\u3057\u3066\u904e\u3054\u3057\u305f\u6642\u9593\u306f\u672c\u5f53\u306b\u5145\u5b9f\u3057\u3066\u307e\u3057\u305f\u3002\n\n\u95a2\u308f\u3063\u305f\u3059\u3079\u3066\u306eTweeps\u3078\u3001\u672c\u5f53\u306b\u3042\u308a\u304c\u3068\u3046\u3054\u3056\u3044\u307e\u3057\u305f\ud83d\udc99\nTweeps\u3068\u306e\u51fa\u4f1a\u3044\u304c\u672c\u5f53\u306b\u5b9d\u7269\u3067\u3059\ud83d\udc99\n#LoveWhereYouWorked\n#OneTeam https://t.co/gKqy70V4Ea"}, "matching_rules": [{"id": "1589502001162895360", "tag": ""}]}
[2022-11-07 11:06:08,887]: INFO:{"data": {"edit_history_tweet_ids": ["1589574897327824898"], "id": "1589574897327824898", "text": "\u4f01\u696d\u3082\u56e3\u4f53\u3082\u5927\u304d\u304f\u306a\u308b\u3068\u6700\u521d\u306e\u771f\u9762\u76ee\u306a\u4eba\u9054\u304c\u4f01\u696d\u4ed8\u304d\u5408\u3044\u3068\u304b\u3067\u4eba\u3092\u63a1\u7528\u3057\u3066\u3060\u3093\u3060\u3093\u5c02\u9580\u4ee5\u5916\u306e\u4eba\u9054\u304c\u5360\u3081\u3061\u3083\u3063\u305f\u3093\u305f\u308d\u3046\u306a\u3041\u3068\n\n\u9152\u98f2\u3093\u3067\u51cd\u7d50\u3059\u308b\u306e\u304a\u75b2\u308c\u69d8\u3067\u3057\u305f\n\n#OneTeam"}, "matching_rules": [{"id": "1589502001162895360", "tag": ""}]}
[2022-11-07 11:06:18,710]: INFO:{"data": {"edit_history_tweet_ids": ["1589574934430617603"], "id": "1589574934430617603", "text": "\u4ee5\u4e0b\u306e\u30bf\u30b0\u3067Twitter\u793e\u3092\u9996\u306b\u306a\u3063\u305f\u4eba\u9054\u306e\u58f0\u304c\u898b\u3089\u308c\u308b\u3063\u3066\u8a71\u3060\u3063\u305f\u3051\u3069\u3001\u5168\u7136\u898b\u3048\u3066\u3053\u306a\u3044w\n\n\u5168\u54e1\u30b7\u30e3\u30c9\u30d0\u30f3\u3067\u3082\u3055\u308c\u305f\u304b\u3001\u30c8\u30ec\u30f3\u30c9\u5ec3\u6b62\u3055\u308c\u3066\u512a\u5148\u8868\u793a\u3055\u308c\u306a\u304f\u306a\u3063\u305f\u304b\u3069\u3063\u3061\u304b\u306a\u306e\u3060\u308d\u3046\u304b\uff1fw \n#LoveWhereYouWorked \n#OneTeam"}, "matching_rules": [{"id": "1589502001162895360", "tag": ""}]}
